protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
A0A0N4SW56;Q8R0Y6	>tr|A0A0N4SW56|A0A0N4SW56_MOUSE Isoform of Q8R0Y6, Cytosolic 10-formyltetrahydrofolate dehydrogenase OS=Mus musculus OX=10090 GN=Aldh1l1 PE=1 SV=1;>sp|Q8R0Y6|AL1L1_MOUSE Cytosolic 10-formyltetrahydrofolate dehydrogenase OS=Mus musculus OX=10090 GN=Aldh1l1 PE=1 SV=1	ALDH1L1				13.7674554502875	13.6638465450019	13.0069881728341
Q920R0	>sp|Q920R0|ALS2_MOUSE Alsin OS=Mus musculus OX=10090 GN=Als2 PE=1 SV=3	ALS2	14.2933236941847	14.1909030760376	14.2996602818596	14.1314940298208	14.6649232872563	14.163425882293
A2AE27	>tr|A2AE27|A2AE27_MOUSE Isoform of Q9DBT5, AMP deaminase OS=Mus musculus OX=10090 GN=Ampd2 PE=1 SV=1	AMPD2	14.0376673108135	13.9875499734268	14.0077200703105	13.8986908099273	13.9530159595091	13.6690983139918
B1AT59;B1AT60;Q400C8	>tr|B1AT59|B1AT59_MOUSE Isoform of Q400C8, Archaemetzincin-2 OS=Mus musculus OX=10090 GN=Amz2 PE=1 SV=1;>tr|B1AT60|B1AT60_MOUSE Isoform of Q400C8, Archaemetzincin-2 OS=Mus musculus OX=10090 GN=Amz2 PE=1 SV=1;>sp|Q400C8|AMZ2_MOUSE Archaemetzincin-2 OS=Mus musculus OX=10090 GN=Amz2 PE=2 SV=1	AMZ2	13.116411484519	12.9434929122078	13.21298457613			
A0A0R4J1N7;D3Z5M4;Q02357	>tr|A0A0R4J1N7|A0A0R4J1N7_MOUSE Isoform of Q02357, Ankyrin-1 OS=Mus musculus OX=10090 GN=Ank1 PE=1 SV=1;>tr|D3Z5M4|D3Z5M4_MOUSE Isoform of Q02357, Ankyrin-1 OS=Mus musculus OX=10090 GN=Ank1 PE=1 SV=1;>sp|Q02357|ANK1_MOUSE Ankyrin-1 OS=Mus musculus OX=10090 GN=Ank1 PE=1 SV=2	ANK1	11.8870916116274	12.1411153337216	12.2871378265457	13.4306383154201	13.1287376677552	13.3656450402064
P17426	>sp|P17426|AP2A1_MOUSE AP-2 complex subunit alpha-1 OS=Mus musculus OX=10090 GN=Ap2a1 PE=1 SV=1	AP2A1	12.8419203158017	13.1009523123445	13.5298644742056	13.6974650079766	13.740347088695	13.135635371751
P17427	>sp|P17427|AP2A2_MOUSE AP-2 complex subunit alpha-2 OS=Mus musculus OX=10090 GN=Ap2a2 PE=1 SV=2	AP2A2	13.7581464114905	13.9228199396675	13.9615264449979	13.3768350444885	12.5463152783558	13.3348182926214
H3BKM0;Q9DBG3	>tr|H3BKM0|H3BKM0_MOUSE Isoform of Q9DBG3, AP complex subunit beta OS=Mus musculus OX=10090 GN=Ap2b1 PE=1 SV=1;>sp|Q9DBG3|AP2B1_MOUSE AP-2 complex subunit beta OS=Mus musculus OX=10090 GN=Ap2b1 PE=1 SV=1	AP2B1	16.9651671345627	16.6133101748955	17.0366894305601	11.7581331149146	15.0766182359978	12.3124842167024
P61205;P84078	>sp|P61205|ARF3_MOUSE ADP-ribosylation factor 3 OS=Mus musculus OX=10090 GN=Arf3 PE=2 SV=2;>sp|P84078|ARF1_MOUSE ADP-ribosylation factor 1 OS=Mus musculus OX=10090 GN=Arf1 PE=1 SV=2	ARF3;ARF1				13.5549121525261	14.0886528885939	13.5258396036827
Q8BW86	>sp|Q8BW86|ARG33_MOUSE Rho guanine nucleotide exchange factor 33 OS=Mus musculus OX=10090 GN=Arhgef33 PE=1 SV=3	ARHGEF33				13.3789107155193	12.4234687965919	12.924070778034
A0A0R4J0X8;D3Z0V2;Q9ES28	>tr|A0A0R4J0X8|A0A0R4J0X8_MOUSE Isoform of Q9ES28, Rho guanine nucleotide exchange factor (GEF7), isoform CRA_a OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=1;>tr|D3Z0V2|D3Z0V2_MOUSE Isoform of Q9ES28, Rho guanine nucleotide exchange factor 7 (Fragment) OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=2;>sp|Q9ES28|ARHG7_MOUSE Rho guanine nucleotide exchange factor 7 OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=2	ARHGEF7				15.5692239728961	13.8450525339757	13.3697059129579
Q8C0M9	>sp|Q8C0M9|ASGL1_MOUSE Isoaspartyl peptidase/L-asparaginase OS=Mus musculus OX=10090 GN=Asrgl1 PE=1 SV=1	ASRGL1	13.8472112201853	14.0551407356636	14.0841870843348			
Q925I1	>sp|Q925I1|ATAD3_MOUSE ATPase family AAA domain-containing protein 3 OS=Mus musculus OX=10090 GN=Atad3 PE=1 SV=1	ATAD3	13.748572155257	13.7813265791877	14.6562570225204	14.968328146291	12.8918469081798	13.9740801636888
Q8VDN2	>sp|Q8VDN2|AT1A1_MOUSE Sodium/potassium-transporting ATPase subunit alpha-1 OS=Mus musculus OX=10090 GN=Atp1a1 PE=1 SV=1	ATP1A1	15.1472043410641	15.4310371507295	15.0813559316461	15.6383876020022	15.6701578287665	15.7065820204266
D3YYN7;Q6PIE5	>tr|D3YYN7|D3YYN7_MOUSE Isoform of Q6PIE5, Sodium/potassium-transporting ATPase subunit alpha OS=Mus musculus OX=10090 GN=Atp1a2 PE=1 SV=1;>sp|Q6PIE5|AT1A2_MOUSE Sodium/potassium-transporting ATPase subunit alpha-2 OS=Mus musculus OX=10090 GN=Atp1a2 PE=1 SV=1	ATP1A2	13.3462539827985	12.7325964362983	13.0251060748369	13.1070574463274	13.1706637130475	12.9097546483418
A0A0G2JGX4;Q6PIC6	>tr|A0A0G2JGX4|A0A0G2JGX4_MOUSE Isoform of Q6PIC6, Sodium/potassium-transporting ATPase subunit alpha OS=Mus musculus OX=10090 GN=Atp1a3 PE=1 SV=1;>sp|Q6PIC6|AT1A3_MOUSE Sodium/potassium-transporting ATPase subunit alpha-3 OS=Mus musculus OX=10090 GN=Atp1a3 PE=1 SV=1	ATP1A3	15.6992127797919	15.7210994278079	15.6144333512455	16.4849262242832	16.1956034856603	16.4225545190711
P14094	>sp|P14094|AT1B1_MOUSE Sodium/potassium-transporting ATPase subunit beta-1 OS=Mus musculus OX=10090 GN=Atp1b1 PE=1 SV=1	ATP1B1	16.0033284464757	15.9664171963753	15.4976840360093	16.2289056868231	15.991112060406	16.261950162612
I7HIF3;P14231	>tr|I7HIF3|I7HIF3_MOUSE Isoform of P14231, ATPase, Na+/K+ transporting, beta 2 polypeptide (Fragment) OS=Mus musculus OX=10090 GN=Atp1b2 PE=1 SV=1;>sp|P14231|AT1B2_MOUSE Sodium/potassium-transporting ATPase subunit beta-2 OS=Mus musculus OX=10090 GN=Atp1b2 PE=1 SV=2	ATP1B2	14.0900311911181	13.6703802995552	14.2029989769252			
P97370	>sp|P97370|AT1B3_MOUSE Sodium/potassium-transporting ATPase subunit beta-3 OS=Mus musculus OX=10090 GN=Atp1b3 PE=1 SV=1	ATP1B3				14.353332123435	14.8433348448679	13.1104243213733
O55143	>sp|O55143|AT2A2_MOUSE Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Mus musculus OX=10090 GN=Atp2a2 PE=1 SV=2	ATP2A2	13.7018229617443	13.6470682029633	13.6919191691961	13.6189854414691	13.852605015311	13.6977391177607
A0A1W2P772	>tr|A0A1W2P772|A0A1W2P772_MOUSE Isoform of G5E829, Plasma membrane calcium-transporting ATPase 1 (Fragment) OS=Mus musculus OX=10090 GN=Atp2b1 PE=1 SV=1	ATP2B1	13.9852099189446	12.273492056411	15.5032746318965	14.5221412561439	15.580295984633	14.7350191265355
G5E829	>sp|G5E829|AT2B1_MOUSE Plasma membrane calcium-transporting ATPase 1 OS=Mus musculus OX=10090 GN=Atp2b1 PE=1 SV=1	ATP2B1	14.3599731269349	14.1481789037269	13.975788308043	13.1030117687173	13.1037611870195	12.4107402176191
F8WHB1;Q3UHH0;Q9R0K7	>tr|F8WHB1|F8WHB1_MOUSE Isoform of Q9R0K7, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=1;>tr|Q3UHH0|Q3UHH0_MOUSE Isoform of Q9R0K7, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=1;>sp|Q9R0K7|AT2B2_MOUSE Plasma membrane calcium-transporting ATPase 2 OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=2	ATP2B2	13.6623675567449	13.7778564125198	13.0816907018316	14.5410955660127	14.2588582513051	14.5502483692518
S4R1C4	>tr|S4R1C4|S4R1C4_MOUSE Isoform of Q9R0K7, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=1	ATP2B2	14.1221166011821	13.6337830089887	14.0796251801902	12.6911071512142	12.7426179494873	13.9610450498461
A2ALL9	>tr|A2ALL9|A2ALL9_MOUSE Isoform of Q0VF55, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2b3 PE=1 SV=1	ATP2B3	14.1219611619351	13.8740762733594	13.9481231174753	14.1869053610952	13.761594045092	14.0774708463489
Q8C2Q8;Q91VR2	>tr|Q8C2Q8|Q8C2Q8_MOUSE Isoform of Q91VR2, ATP synthase subunit gamma OS=Mus musculus OX=10090 GN=Atp5c1 PE=1 SV=1;>sp|Q91VR2|ATPG_MOUSE ATP synthase subunit gamma, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1c PE=1 SV=1	ATP5C1;ATP5F1C	15.4909894006077	15.7752531800798	15.7491987525578	15.999798722681	16.0251570235184	15.8857512269479
Q9CQQ7	>sp|Q9CQQ7|AT5F1_MOUSE ATP synthase F(0) complex subunit B1, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1 PE=1 SV=1	ATP5F1	15.0858009000057	14.8167708214014	14.5397121416502	15.6104275297309	15.9455877031812	15.3018277317775
Q03265	>sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	ATP5F1A	16.8738235077117	16.9646846174137	16.5459367904971	16.8661047991983	16.9976082574853	16.7152309901988
P56480	>sp|P56480|ATPB_MOUSE ATP synthase subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1b PE=1 SV=2	ATP5F1B	16.2525949413904	16.0436602608405	16.1892669973597	16.1429057328619	16.0941072495814	15.8149335880849
Q9DCX2	>sp|Q9DCX2|ATP5H_MOUSE ATP synthase subunit d, mitochondrial OS=Mus musculus OX=10090 GN=Atp5h PE=1 SV=3	ATP5H	14.3576589134165	14.2800937138231	14.5664973057528	14.6854428789058	14.8003557416425	14.696767286219
Q06185	>sp|Q06185|ATP5I_MOUSE ATP synthase subunit e, mitochondrial OS=Mus musculus OX=10090 GN=Atp5i PE=1 SV=2	ATP5I	16.0631497499971	18.1736756507259	18.7073873691109	16.3611622436976	16.5434756815479	16.1452163481821
F8WHP8;P56135	>tr|F8WHP8|F8WHP8_MOUSE Isoform of P56135, ATP synthase subunit f, mitochondrial OS=Mus musculus OX=10090 GN=Atp5j2 PE=1 SV=1;>sp|P56135|ATPK_MOUSE ATP synthase subunit f, mitochondrial OS=Mus musculus OX=10090 GN=Atp5j2 PE=1 SV=3	ATP5J2	15.683182751715	15.947527290624	15.5074826724814	15.8163906669274	12.915575381316	12.1142062192135
Q9CPQ8	>sp|Q9CPQ8|ATP5L_MOUSE ATP synthase subunit g, mitochondrial OS=Mus musculus OX=10090 GN=Atp5l PE=1 SV=1	ATP5L	13.5494611531718	14.2016584210607	13.175588705418	14.0385622658565	13.9823061212461	13.4618891109747
Q9DB20	>sp|Q9DB20|ATPO_MOUSE ATP synthase subunit O, mitochondrial OS=Mus musculus OX=10090 GN=Atp5o PE=1 SV=1	ATP5O	15.5977480434455	15.6794254756693	15.8449926059509	16.6754495192221	16.0113069013496	16.1756705071337
P50516	>sp|P50516|VATA_MOUSE V-type proton ATPase catalytic subunit A OS=Mus musculus OX=10090 GN=Atp6v1a PE=1 SV=2	ATP6V1A				13.9169539281671	12.9692501089387	13.1863019026953
A2AGL5;Q9D9K3	>tr|A2AGL5|A2AGL5_MOUSE Isoform of Q9D9K3, Apoptosis, caspase activation inhibitor, isoform CRA_c OS=Mus musculus OX=10090 GN=Aven PE=1 SV=1;>sp|Q9D9K3|AVEN_MOUSE Cell death regulator Aven OS=Mus musculus OX=10090 GN=Aven PE=1 SV=2	AVEN	16.5535720072242	14.6234325877092	17.1499357366834			
Q80XN0	>sp|Q80XN0|BDH_MOUSE D-beta-hydroxybutyrate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Bdh1 PE=1 SV=2	BDH1				14.907365722152	14.2719417740898	14.5588692572742
Q5RJI5	>sp|Q5RJI5|BRSK1_MOUSE Serine/threonine-protein kinase BRSK1 OS=Mus musculus OX=10090 GN=Brsk1 PE=1 SV=1	BRSK1				13.6505628892876	12.9912756507775	12.5422303667963
P98086	>sp|P98086|C1QA_MOUSE Complement C1q subcomponent subunit A OS=Mus musculus OX=10090 GN=C1qa PE=1 SV=2	C1QA	16.9464652426631	16.4857978215635	16.6183778824918	16.3190984513726	16.5170983564344	16.0391608987992
P14106	>sp|P14106|C1QB_MOUSE Complement C1q subcomponent subunit B OS=Mus musculus OX=10090 GN=C1qb PE=1 SV=2	C1QB	15.582828253004	16.2102570841468	15.7804860762078	15.4646670164057	14.8688071434807	15.3198092539846
Q02105	>sp|Q02105|C1QC_MOUSE Complement C1q subcomponent subunit C OS=Mus musculus OX=10090 GN=C1qc PE=1 SV=2	C1QC	16.7510670632557	16.3736649641311	16.5629469739726	16.0706228488826	16.7543143097366	16.3125873597882
E9Q6C2;Q8CG14	>tr|E9Q6C2|E9Q6C2_MOUSE Isoform of Q8CG14, Complement component 1, s subcomponent 1 OS=Mus musculus OX=10090 GN=C1s1 PE=1 SV=1;>sp|Q8CG14|CS1A_MOUSE Complement C1s-A subcomponent OS=Mus musculus OX=10090 GN=C1sa PE=2 SV=2	C1S1;C1SA	12.8228379244178	12.5067653263408	13.4427816529302	11.6971855138962	15.1066044355966	13.5458975316877
P01027	>sp|P01027|CO3_MOUSE Complement C3 OS=Mus musculus OX=10090 GN=C3 PE=1 SV=3	C3	16.9141234908881	16.788497031456	17.0492180722116	16.3798160285585	16.4955414113162	16.2344090496953
P01029	>sp|P01029|CO4B_MOUSE Complement C4-B OS=Mus musculus OX=10090 GN=C4b PE=1 SV=3	C4B	15.0274200690209	15.0496097794653	14.7134609524439	14.5870591414698	14.5113309833999	14.2743746822942
P06684	>sp|P06684|CO5_MOUSE Complement C5 OS=Mus musculus OX=10090 GN=C5 PE=1 SV=2	C5	16.0517381125551	16.3271782013433	15.9443789097134	15.6071046592665	14.3946489683223	15.6605683456337
A0A1L1SQZ2;P97445	>tr|A0A1L1SQZ2|A0A1L1SQZ2_MOUSE Isoform of P97445, Voltage-dependent P/Q-type calcium channel subunit alpha (Fragment) OS=Mus musculus OX=10090 GN=Cacna1a PE=1 SV=1;>sp|P97445|CAC1A_MOUSE Voltage-dependent P/Q-type calcium channel subunit alpha-1A OS=Mus musculus OX=10090 GN=Cacna1a PE=1 SV=2	CACNA1A	14.4127623636706	14.7919259855417	14.4391832630285	14.6635564031249	15.2643564247039	14.964509693747
E9PWL1;Q5SUF5;Q5SUF6;Q5SUF7;Q5SUF8;Q5SUF9;Q5SUG0;Q5SUG1;Q5SUG2;Q5SUG3;Q5SUG4	>tr|E9PWL1|E9PWL1_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF5|Q5SUF5_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF6|Q5SUF6_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF7|Q5SUF7_MOUSE Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF8|Q5SUF8_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF9|Q5SUF9_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG0|Q5SUG0_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG1|Q5SUG1_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG2|Q5SUG2_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG3|Q5SUG3_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG4|Q5SUG4_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1	CACNA1G				13.6194688249887	13.4652555676633	13.3170709110584
E9Q683;Q6PHS9	>tr|E9Q683|E9Q683_MOUSE Isoform of Q6PHS9, Voltage-dependent calcium channel subunit alpha-2/delta-2 OS=Mus musculus OX=10090 GN=Cacna2d2 PE=1 SV=2;>sp|Q6PHS9|CA2D2_MOUSE Voltage-dependent calcium channel subunit alpha-2/delta-2 OS=Mus musculus OX=10090 GN=Cacna2d2 PE=1 SV=1	CACNA2D2				12.9934667863689	12.4596078088287	12.903919532962
O88602	>sp|O88602|CCG2_MOUSE Voltage-dependent calcium channel gamma-2 subunit OS=Mus musculus OX=10090 GN=Cacng2 PE=1 SV=1	CACNG2				17.1333954642947	13.3686199528159	14.2023732367286
P11798	>sp|P11798|KCC2A_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit alpha OS=Mus musculus OX=10090 GN=Camk2a PE=1 SV=2	CAMK2A				15.2594525430012	15.3362227332159	15.2580095351099
P28652	>sp|P28652|KCC2B_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=2	CAMK2B				13.6199560862194	11.4884582403817	13.758422937208
Q5SVI1;Q5SVJ1;Q68EG2	>tr|Q5SVI1|Q5SVI1_MOUSE Isoform of P28652, Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=1;>tr|Q5SVJ1|Q5SVJ1_MOUSE Isoform of P28652, Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=1;>tr|Q68EG2|Q68EG2_MOUSE Isoform of P28652, Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=1	CAMK2B				13.1764787459825	13.8843025459928	14.2392182873417
Q5SVJ0	>tr|Q5SVJ0|Q5SVJ0_MOUSE Isoform of P28652, Calcium/calmodulin-dependent protein kinase II, beta, isoform CRA_b OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=1	CAMK2B	14.7658316069264	14.5602193821502	14.0031236261433	19.688765937175	19.87373582139	19.8863925449286
A0A0G2JGS4;E9Q1T1;E9Q1W0;Q6PHZ2	>tr|A0A0G2JGS4|A0A0G2JGS4_MOUSE Isoform of Q6PHZ2, Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus OX=10090 GN=Camk2d PE=1 SV=1;>tr|E9Q1T1|E9Q1T1_MOUSE Isoform of Q6PHZ2, Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus OX=10090 GN=Camk2d PE=1 SV=1;>tr|E9Q1W0|E9Q1W0_MOUSE Isoform of Q6PHZ2, Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus OX=10090 GN=Camk2d PE=1 SV=2;>sp|Q6PHZ2|KCC2D_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus OX=10090 GN=Camk2d PE=1 SV=1	CAMK2D				14.7422114533048	14.4457077786416	15.0155142610352
