protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
P62737;P63268;P68033	>sp|P62737|ACTA_MOUSE Actin, aortic smooth muscle OS=Mus musculus OX=10090 GN=Acta2 PE=1 SV=1;>sp|P63268|ACTH_MOUSE Actin, gamma-enteric smooth muscle OS=Mus musculus OX=10090 GN=Actg2 PE=1 SV=1;>sp|P68033|ACTC_MOUSE Actin, alpha cardiac muscle 1 OS=Mus musculus OX=10090 GN=Actc1 PE=1 SV=1	ACTA2;ACTG2;ACTC1	13.9572557716671	13.4892443357745	14.9759481261293	13.7313635565865	12.1403529310569	10.8119991289788
P60710;P63260	>sp|P60710|ACTB_MOUSE Actin, cytoplasmic 1 OS=Mus musculus OX=10090 GN=Actb PE=1 SV=1;>sp|P63260|ACTG_MOUSE Actin, cytoplasmic 2 OS=Mus musculus OX=10090 GN=Actg1 PE=1 SV=1	ACTB;ACTG1	16.5285740950663	16.8360257121288	16.8432151857127	16.790618941757	16.9894954338374	16.9423397496525
D3YUP9;Q9R1V6	>tr|D3YUP9|D3YUP9_MOUSE Isoform of Q9R1V6, Disintegrin and metalloproteinase domain-containing protein 22 OS=Mus musculus OX=10090 GN=Adam22 PE=1 SV=1;>sp|Q9R1V6|ADA22_MOUSE Disintegrin and metalloproteinase domain-containing protein 22 OS=Mus musculus OX=10090 GN=Adam22 PE=1 SV=2	ADAM22	13.1904313995855	13.1882386654229	12.2823734299217	13.5972864557205	13.2587676036287	12.9679030289242
Q9R1V7	>sp|Q9R1V7|ADA23_MOUSE Disintegrin and metalloproteinase domain-containing protein 23 OS=Mus musculus OX=10090 GN=Adam23 PE=1 SV=1	ADAM23	12.3576227045616	12.0433214733395				
O88444	>sp|O88444|ADCY1_MOUSE Adenylate cyclase type 1 OS=Mus musculus OX=10090 GN=Adcy1 PE=1 SV=2	ADCY1					11.4353645983523	12.2582949698393
F8WGR0;F8WHZ9;Q9QYC0	>tr|F8WGR0|F8WGR0_MOUSE Isoform of Q9QYC0, Alpha-adducin OS=Mus musculus OX=10090 GN=Add1 PE=1 SV=1;>tr|F8WHZ9|F8WHZ9_MOUSE Isoform of Q9QYC0, Alpha-adducin OS=Mus musculus OX=10090 GN=Add1 PE=1 SV=1;>sp|Q9QYC0|ADDA_MOUSE Alpha-adducin OS=Mus musculus OX=10090 GN=Add1 PE=1 SV=2	ADD1		13.105600046194	12.869122988586	13.0623739604228	13.922798216053	
Q9QYB5	>sp|Q9QYB5|ADDG_MOUSE Gamma-adducin OS=Mus musculus OX=10090 GN=Add3 PE=1 SV=2	ADD3				13.7694899142501	13.0972120322845	14.0408162366597
Q8JZQ2	>sp|Q8JZQ2|AFG32_MOUSE AFG3-like protein 2 OS=Mus musculus OX=10090 GN=Afg3l2 PE=1 SV=1	AFG3L2	12.1204584597829	12.8456153728009	12.8145119883405	12.9095355378997	12.2267599892899	13.1233335481214
A0A087WRF2;E9Q3K3;Q8BXK8	>tr|A0A087WRF2|A0A087WRF2_MOUSE Isoform of Q8BXK8, Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Agap1 PE=1 SV=1;>tr|E9Q3K3|E9Q3K3_MOUSE Isoform of Q8BXK8, Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Agap1 PE=1 SV=2;>sp|Q8BXK8|AGAP1_MOUSE Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Agap1 PE=1 SV=1	AGAP1					11.4556493864919	
A0A0G2JGI9;F8VPN4	>tr|A0A0G2JGI9|A0A0G2JGI9_MOUSE Isoform of F8VPN4, Amylo-1,6-glucosidase, 4-alpha-glucanotransferase OS=Mus musculus OX=10090 GN=Agl PE=1 SV=1;>tr|F8VPN4|F8VPN4_MOUSE Amylo-1,6-glucosidase, 4-alpha-glucanotransferase OS=Mus musculus OX=10090 GN=Agl PE=1 SV=1	AGL				12.8003220713695	13.718717040469	12.8750183539781
Q80SW1	>sp|Q80SW1|SAHH2_MOUSE S-adenosylhomocysteine hydrolase-like protein 1 OS=Mus musculus OX=10090 GN=Ahcyl1 PE=1 SV=1	AHCYL1	15.0562541922859	14.0607729796501	14.2303857934338	15.4127731007105	15.0395364722451	15.3489718220904
B1AU25;Q9Z0X1	>tr|B1AU25|B1AU25_MOUSE Isoform of Q9Z0X1, Apoptosis-inducing factor 1, mitochondrial OS=Mus musculus OX=10090 GN=Aifm1 PE=1 SV=1;>sp|Q9Z0X1|AIFM1_MOUSE Apoptosis-inducing factor 1, mitochondrial OS=Mus musculus OX=10090 GN=Aifm1 PE=1 SV=1	AIFM1	12.5376966424453	12.5908372715245	13.4410030960473	14.0231602560712	13.9237643480501	13.8879501752619
P07724	>sp|P07724|ALBU_MOUSE Serum albumin OS=Mus musculus OX=10090 GN=Alb PE=1 SV=3	ALB	13.9029952984788	14.2644641493153	13.7276305556327	14.2489007470537	13.7690179241142	13.5701160878069
A0A0N4SW56;Q8R0Y6	>tr|A0A0N4SW56|A0A0N4SW56_MOUSE Isoform of Q8R0Y6, Cytosolic 10-formyltetrahydrofolate dehydrogenase OS=Mus musculus OX=10090 GN=Aldh1l1 PE=1 SV=1;>sp|Q8R0Y6|AL1L1_MOUSE Cytosolic 10-formyltetrahydrofolate dehydrogenase OS=Mus musculus OX=10090 GN=Aldh1l1 PE=1 SV=1	ALDH1L1	13.5453625938681	12.2249000463531	13.0844486139742	13.9101949392194	13.8099373119834	13.0900799133934
Q8BWF0	>sp|Q8BWF0|SSDH_MOUSE Succinate-semialdehyde dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Aldh5a1 PE=1 SV=1	ALDH5A1				12.3780944226846		
P05063	>sp|P05063|ALDOC_MOUSE Fructose-bisphosphate aldolase C OS=Mus musculus OX=10090 GN=Aldoc PE=1 SV=4	ALDOC					10.6887150256087	13.660134651718
Q920R0	>sp|Q920R0|ALS2_MOUSE Alsin OS=Mus musculus OX=10090 GN=Als2 PE=1 SV=3	ALS2	14.1224942971437	14.0724075265093	14.1522330618103	13.7542484278598	14.2770073902487	13.7065527117802
A2AE27	>tr|A2AE27|A2AE27_MOUSE Isoform of Q9DBT5, AMP deaminase OS=Mus musculus OX=10090 GN=Ampd2 PE=1 SV=1	AMPD2	13.9974436075991	14.0174224908017	14.0092970172726	13.8064997489042	14.0357662964795	13.7222403478543
A0A0G2JEG8;Q7TQF7	>tr|A0A0G2JEG8|A0A0G2JEG8_MOUSE Isoform of Q7TQF7, Amphiphysin OS=Mus musculus OX=10090 GN=Amph PE=1 SV=1;>sp|Q7TQF7|AMPH_MOUSE Amphiphysin OS=Mus musculus OX=10090 GN=Amph PE=1 SV=1	AMPH		10.0529899799226		10.2775986609961	9.06258724499835	
B1AT59;B1AT60;Q400C8	>tr|B1AT59|B1AT59_MOUSE Isoform of Q400C8, Archaemetzincin-2 OS=Mus musculus OX=10090 GN=Amz2 PE=1 SV=1;>tr|B1AT60|B1AT60_MOUSE Isoform of Q400C8, Archaemetzincin-2 OS=Mus musculus OX=10090 GN=Amz2 PE=1 SV=1;>sp|Q400C8|AMZ2_MOUSE Archaemetzincin-2 OS=Mus musculus OX=10090 GN=Amz2 PE=2 SV=1	AMZ2	12.6666745256284	12.8806272598918	13.2054495667353	8.6958888058738	13.2530122907643	13.0955960279904
A0A0R4J1N7;D3Z5M4;Q02357	>tr|A0A0R4J1N7|A0A0R4J1N7_MOUSE Isoform of Q02357, Ankyrin-1 OS=Mus musculus OX=10090 GN=Ank1 PE=1 SV=1;>tr|D3Z5M4|D3Z5M4_MOUSE Isoform of Q02357, Ankyrin-1 OS=Mus musculus OX=10090 GN=Ank1 PE=1 SV=1;>sp|Q02357|ANK1_MOUSE Ankyrin-1 OS=Mus musculus OX=10090 GN=Ank1 PE=1 SV=2	ANK1	12.3466282854504	12.5705366454409	12.4488218829647	12.7355027072597	12.7316531814317	13.5446190869939
Q8K298	>sp|Q8K298|ANLN_MOUSE Anillin OS=Mus musculus OX=10090 GN=Anln PE=1 SV=2	ANLN		11.2980820775665	10.5893750876309	13.2257033422834	13.149684008655	12.2764202857752
B0V2N7;B0V2N8;P07356	>tr|B0V2N7|B0V2N7_MOUSE Isoform of P07356, Annexin (Fragment) OS=Mus musculus OX=10090 GN=Anxa2 PE=1 SV=1;>tr|B0V2N8|B0V2N8_MOUSE Isoform of P07356, Annexin (Fragment) OS=Mus musculus OX=10090 GN=Anxa2 PE=1 SV=1;>sp|P07356|ANXA2_MOUSE Annexin A2 OS=Mus musculus OX=10090 GN=Anxa2 PE=1 SV=2	ANXA2				13.4886858990296		10.860946781104
P17426	>sp|P17426|AP2A1_MOUSE AP-2 complex subunit alpha-1 OS=Mus musculus OX=10090 GN=Ap2a1 PE=1 SV=1	AP2A1	12.8918973045043	13.2458718715037	13.5706638374077	13.589616409085	13.6934403062333	12.9208452591291
P17427	>sp|P17427|AP2A2_MOUSE AP-2 complex subunit alpha-2 OS=Mus musculus OX=10090 GN=Ap2a2 PE=1 SV=2	AP2A2	12.5804259630978	13.3186145327911	12.3531265382153	11.6642090341829	12.8081222333824	12.2154698856161
H3BKM0;Q9DBG3	>tr|H3BKM0|H3BKM0_MOUSE Isoform of Q9DBG3, AP complex subunit beta OS=Mus musculus OX=10090 GN=Ap2b1 PE=1 SV=1;>sp|Q9DBG3|AP2B1_MOUSE AP-2 complex subunit beta OS=Mus musculus OX=10090 GN=Ap2b1 PE=1 SV=1	AP2B1	14.4658342127043	14.3621095953255	14.4172517789842	14.1721896887075	14.8877396073192	14.0986287143259
O54774	>sp|O54774|AP3D1_MOUSE AP-3 complex subunit delta-1 OS=Mus musculus OX=10090 GN=Ap3d1 PE=1 SV=1	AP3D1	13.4345791131284		12.1702465282164	13.1398038452583	12.4260943477382	12.4971061938374
B2RUJ5	>sp|B2RUJ5|APBA1_MOUSE Amyloid-beta A4 precursor protein-binding family A member 1 OS=Mus musculus OX=10090 GN=Apba1 PE=1 SV=2	APBA1				9.87634878425262		
P06728	>sp|P06728|APOA4_MOUSE Apolipoprotein A-IV OS=Mus musculus OX=10090 GN=Apoa4 PE=1 SV=3	APOA4				15.662422595731		14.5262149100049
P61205;P84078	>sp|P61205|ARF3_MOUSE ADP-ribosylation factor 3 OS=Mus musculus OX=10090 GN=Arf3 PE=2 SV=2;>sp|P84078|ARF1_MOUSE ADP-ribosylation factor 1 OS=Mus musculus OX=10090 GN=Arf1 PE=1 SV=2	ARF3;ARF1		13.2684100149325	14.1268168954034	13.7724937799515	14.0499820501838	13.9279672729753
P62331	>sp|P62331|ARF6_MOUSE ADP-ribosylation factor 6 OS=Mus musculus OX=10090 GN=Arf6 PE=1 SV=2	ARF6				13.6036814931567		
Q8BW86	>sp|Q8BW86|ARG33_MOUSE Rho guanine nucleotide exchange factor 33 OS=Mus musculus OX=10090 GN=Arhgef33 PE=1 SV=3	ARHGEF33				12.7950679118711	12.0357659184718	12.4989896592105
A0A0R4J0X8;D3Z0V2;Q9ES28	>tr|A0A0R4J0X8|A0A0R4J0X8_MOUSE Isoform of Q9ES28, Rho guanine nucleotide exchange factor (GEF7), isoform CRA_a OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=1;>tr|D3Z0V2|D3Z0V2_MOUSE Isoform of Q9ES28, Rho guanine nucleotide exchange factor 7 (Fragment) OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=2;>sp|Q9ES28|ARHG7_MOUSE Rho guanine nucleotide exchange factor 7 OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=2	ARHGEF7				14.2113332448395	13.2005994909307	12.4705881464275
Q8C0M9	>sp|Q8C0M9|ASGL1_MOUSE Isoaspartyl peptidase/L-asparaginase OS=Mus musculus OX=10090 GN=Asrgl1 PE=1 SV=1	ASRGL1	13.8262661118396	14.0798419215703	14.1642189131626	15.1258489129479	14.0628283166329	14.7487317662686
Q925I1	>sp|Q925I1|ATAD3_MOUSE ATPase family AAA domain-containing protein 3 OS=Mus musculus OX=10090 GN=Atad3 PE=1 SV=1	ATAD3	12.5094592910931	12.7595521878332	13.1601196603136	13.7553758575943	12.5174917139053	13.0098316049239
Q8VDN2	>sp|Q8VDN2|AT1A1_MOUSE Sodium/potassium-transporting ATPase subunit alpha-1 OS=Mus musculus OX=10090 GN=Atp1a1 PE=1 SV=1	ATP1A1	14.9604235374164	15.2379603024559	14.9340203593991	15.3342016858749	15.4583998817949	15.4533130945573
D3YYN7;Q6PIE5	>tr|D3YYN7|D3YYN7_MOUSE Isoform of Q6PIE5, Sodium/potassium-transporting ATPase subunit alpha OS=Mus musculus OX=10090 GN=Atp1a2 PE=1 SV=1;>sp|Q6PIE5|AT1A2_MOUSE Sodium/potassium-transporting ATPase subunit alpha-2 OS=Mus musculus OX=10090 GN=Atp1a2 PE=1 SV=1	ATP1A2	13.0341465424928	12.6846787993243	12.6140296653159	12.6550478712797	13.0140931834803	12.5731963598882
A0A0G2JGX4;Q6PIC6	>tr|A0A0G2JGX4|A0A0G2JGX4_MOUSE Isoform of Q6PIC6, Sodium/potassium-transporting ATPase subunit alpha OS=Mus musculus OX=10090 GN=Atp1a3 PE=1 SV=1;>sp|Q6PIC6|AT1A3_MOUSE Sodium/potassium-transporting ATPase subunit alpha-3 OS=Mus musculus OX=10090 GN=Atp1a3 PE=1 SV=1	ATP1A3	14.7093929394945	14.8296266037829	14.7951846504995	15.4216204414151	15.1823997049881	15.3645556677363
Q9WV27	>sp|Q9WV27|AT1A4_MOUSE Sodium/potassium-transporting ATPase subunit alpha-4 OS=Mus musculus OX=10090 GN=Atp1a4 PE=1 SV=3	ATP1A4	12.7824033122067	13.0701122456183	16.0127186008311	12.8628109372479		12.9806869650383
P14094	>sp|P14094|AT1B1_MOUSE Sodium/potassium-transporting ATPase subunit beta-1 OS=Mus musculus OX=10090 GN=Atp1b1 PE=1 SV=1	ATP1B1	15.98238333813	15.991118382282	15.5777158648371	16.1149677447644	16.0311130817222	16.2223719810716
I7HIF3;P14231	>tr|I7HIF3|I7HIF3_MOUSE Isoform of P14231, ATPase, Na+/K+ transporting, beta 2 polypeptide (Fragment) OS=Mus musculus OX=10090 GN=Atp1b2 PE=1 SV=1;>sp|P14231|AT1B2_MOUSE Sodium/potassium-transporting ATPase subunit beta-2 OS=Mus musculus OX=10090 GN=Atp1b2 PE=1 SV=2	ATP1B2	14.0690860827724	13.6950814854619	14.283030805753	13.9831662202361		12.1366609123325
P97370	>sp|P97370|AT1B3_MOUSE Sodium/potassium-transporting ATPase subunit beta-3 OS=Mus musculus OX=10090 GN=Atp1b3 PE=1 SV=1	ATP1B3		14.4159135224343		14.2393941813763	14.883335866184	13.0708461398329
O55143	>sp|O55143|AT2A2_MOUSE Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Mus musculus OX=10090 GN=Atp2a2 PE=1 SV=2	ATP2A2	13.3026375206198	13.4654544354828	13.5378964047867	13.3400479473807	13.6917372598981	13.5950240515631
B1ATS4;B1ATS5;E9Q559;Q64518	>tr|B1ATS4|B1ATS4_MOUSE Isoform of Q64518, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2a3 PE=1 SV=1;>tr|B1ATS5|B1ATS5_MOUSE Isoform of Q64518, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2a3 PE=1 SV=1;>tr|E9Q559|E9Q559_MOUSE Isoform of Q64518, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2a3 PE=1 SV=1;>sp|Q64518|AT2A3_MOUSE Sarcoplasmic/endoplasmic reticulum calcium ATPase 3 OS=Mus musculus OX=10090 GN=Atp2a3 PE=1 SV=3	ATP2A3	12.6596773802402					12.7065963358939
A0A1W2P772	>tr|A0A1W2P772|A0A1W2P772_MOUSE Isoform of G5E829, Plasma membrane calcium-transporting ATPase 1 (Fragment) OS=Mus musculus OX=10090 GN=Atp2b1 PE=1 SV=1	ATP2B1	13.9642648105989	12.2981932423176	15.5833064607243	14.4082033140852	15.6202970059491	14.6954409449951
G5E829	>sp|G5E829|AT2B1_MOUSE Plasma membrane calcium-transporting ATPase 1 OS=Mus musculus OX=10090 GN=Atp2b1 PE=1 SV=1	ATP2B1	13.1940014726855	13.0217247264997	12.8274108028976	13.7109182330306	13.882491103345	13.2853586376337
F8WHB1;Q3UHH0;Q9R0K7	>tr|F8WHB1|F8WHB1_MOUSE Isoform of Q9R0K7, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=1;>tr|Q3UHH0|Q3UHH0_MOUSE Isoform of Q9R0K7, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=1;>sp|Q9R0K7|AT2B2_MOUSE Plasma membrane calcium-transporting ATPase 2 OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=2	ATP2B2	13.4140044602038	13.6028596462939	13.0066812446857	14.245907158994	14.0586967216138	14.196476994193
S4R1C4	>tr|S4R1C4|S4R1C4_MOUSE Isoform of Q9R0K7, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=1	ATP2B2	13.6356865761871	14.1441929845159	13.6690065868812	13.4736351244779	14.058632712084	14.4213625252146
A2ALL9	>tr|A2ALL9|A2ALL9_MOUSE Isoform of Q0VF55, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2b3 PE=1 SV=1	ATP2B3	13.520387989434	13.3822964461621	13.431745778575	13.6579416529191	13.4991934121136	13.6187394996498
H3BIX7;H3BL44;H3BLI6;Q3UZR5;Q80XR2;Q8BMS7	>tr|H3BIX7|H3BIX7_MOUSE Isoform of Q80XR2, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2c1 PE=1 SV=1;>tr|H3BL44|H3BL44_MOUSE Isoform of Q80XR2, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2c1 PE=1 SV=1;>tr|H3BLI6|H3BLI6_MOUSE Isoform of Q80XR2, Calcium-transporting ATPase type 2C member 1 (Fragment) OS=Mus musculus OX=10090 GN=Atp2c1 PE=1 SV=1;>tr|Q3UZR5|Q3UZR5_MOUSE Isoform of Q80XR2, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2c1 PE=1 SV=1;>sp|Q80XR2|AT2C1_MOUSE Calcium-transporting ATPase type 2C member 1 OS=Mus musculus OX=10090 GN=Atp2c1 PE=1 SV=2;>tr|Q8BMS7|Q8BMS7_MOUSE Isoform of Q80XR2, Calcium-transporting ATPase OS=Mus musculus OX=10090 GN=Atp2c1 PE=1 SV=1	ATP2C1				11.5209834049408	12.1982941342339	
Q8C2Q8;Q91VR2	>tr|Q8C2Q8|Q8C2Q8_MOUSE Isoform of Q91VR2, ATP synthase subunit gamma OS=Mus musculus OX=10090 GN=Atp5c1 PE=1 SV=1;>sp|Q91VR2|ATPG_MOUSE ATP synthase subunit gamma, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1c PE=1 SV=1	ATP5C1;ATP5F1C	15.3000447422811	15.7707908634119	15.8119728721798	16.0193704288918	16.063895913306	15.9227735012564
Q9CQQ7	>sp|Q9CQQ7|AT5F1_MOUSE ATP synthase F(0) complex subunit B1, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1 PE=1 SV=1	ATP5F1	15.2194222021903	15.3724522217811	14.8386952901112	15.554327281314	15.9079204292122	15.3619487487318
Q03265	>sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	ATP5F1A	16.3505924850244	16.3655025242592	16.1889932639746	16.4089937819009	16.5186228334966	16.2692352016112
P56480	>sp|P56480|ATPB_MOUSE ATP synthase subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1b PE=1 SV=2	ATP5F1B	15.883718841096	15.7162401721442	15.9861388834958	15.7490226209208	15.8380292545747	15.4018239561538
Q9D3D9	>sp|Q9D3D9|ATPD_MOUSE ATP synthase subunit delta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1d PE=1 SV=1	ATP5F1D	13.9015740230002			14.5008208938192		14.2087648163391
Q9DCX2	>sp|Q9DCX2|ATP5H_MOUSE ATP synthase subunit d, mitochondrial OS=Mus musculus OX=10090 GN=Atp5h PE=1 SV=3	ATP5H	14.4707779809604	14.4442205158169	14.8579038759977	14.6608472577191	14.9597348584682	14.7679892102411
Q06185	>sp|Q06185|ATP5I_MOUSE ATP synthase subunit e, mitochondrial OS=Mus musculus OX=10090 GN=Atp5i PE=1 SV=2	ATP5I	14.5021387239775	16.3307294674336	16.7163109224944	15.4244694880409	14.7239297828899	15.0263659564878
F8WHP8;P56135	>tr|F8WHP8|F8WHP8_MOUSE Isoform of P56135, ATP synthase subunit f, mitochondrial OS=Mus musculus OX=10090 GN=Atp5j2 PE=1 SV=1;>sp|P56135|ATPK_MOUSE ATP synthase subunit f, mitochondrial OS=Mus musculus OX=10090 GN=Atp5j2 PE=1 SV=3	ATP5J2	15.6622376433693	15.9722284765307	15.5875145013092	15.7024527248687	12.9555764026321	12.0746280376731
Q9CPQ8	>sp|Q9CPQ8|ATP5L_MOUSE ATP synthase subunit g, mitochondrial OS=Mus musculus OX=10090 GN=Atp5l PE=1 SV=1	ATP5L	13.4854911814619	13.4402783739257	12.9616272437413	13.938515597225	13.9545058041408	13.2266099084671
Q9DB20	>sp|Q9DB20|ATPO_MOUSE ATP synthase subunit O, mitochondrial OS=Mus musculus OX=10090 GN=Atp5o PE=1 SV=1	ATP5O	15.5686330153098	15.7512822237571	15.9565019360981	16.6072973304625	16.1010417603283	16.2685126168966
K3W4T3;Q9Z1G4	>tr|K3W4T3|K3W4T3_MOUSE Isoform of Q9Z1G4, V-type proton ATPase subunit a OS=Mus musculus OX=10090 GN=Atp6v0a1 PE=1 SV=1;>sp|Q9Z1G4|VPP1_MOUSE V-type proton ATPase 116 kDa subunit a isoform 1 OS=Mus musculus OX=10090 GN=Atp6v0a1 PE=1 SV=3	ATP6V0A1				11.8393089909755		
P50516	>sp|P50516|VATA_MOUSE V-type proton ATPase catalytic subunit A OS=Mus musculus OX=10090 GN=Atp6v1a PE=1 SV=2	ATP6V1A	12.4882680813037	12.5714265819016	11.3699057820019	13.2892880103556	12.6044105813681	12.9188862967705
A2AGL5;Q9D9K3	>tr|A2AGL5|A2AGL5_MOUSE Isoform of Q9D9K3, Apoptosis, caspase activation inhibitor, isoform CRA_c OS=Mus musculus OX=10090 GN=Aven PE=1 SV=1;>sp|Q9D9K3|AVEN_MOUSE Cell death regulator Aven OS=Mus musculus OX=10090 GN=Aven PE=1 SV=2	AVEN	16.5326268988785	14.6481337736158	17.2299675655112			
